CountyName,Date,Avg Max Air Temp (F),Avg Max Rel Hum (%)
Fresno,2016-05-31,97.45714285714284,66.0
Fresno,2016-06-01,101.1,62.0
Fresno,2016-06-02,99.11428571428573,50.714285714285715
Fresno,2016-06-03,99.9,60.0
Fresno,2016-06-04,103.05714285714284,52.285714285714285
Fresno,2016-06-05,99.32857142857142,56.0
Fresno,2016-06-06,99.54285714285713,55.0
Fresno,2016-06-07,97.68571428571428,64.57142857142857
Fresno,2016-06-08,92.92857142857143,72.42857142857143
Fresno,2016-06-09,89.15714285714286,70.71428571428571
Fresno,2016-06-10,86.0,58.57142857142857
Fresno,2016-06-11,84.72857142857143,59.0
Fresno,2016-06-12,87.12857142857145,66.71428571428571
Fresno,2016-06-13,90.55714285714286,69.28571428571429
Fresno,2016-06-14,83.5,58.42857142857143
Fresno,2016-06-15,76.45714285714284,63.57142857142857
Fresno,2016-06-16,80.35714285714286,72.0
Fresno,2016-06-17,87.1857142857143,75.71428571428571
Fresno,2016-06-18,84.81428571428572,71.85714285714286
Fresno,2016-06-19,92.67142857142856,57.57142857142857
Fresno,2016-06-20,96.61428571428571,55.285714285714285
Fresno,2016-06-21,99.62857142857142,44.285714285714285
Fresno,2016-06-22,99.42857142857142,45.714285714285715
Fresno,2016-06-23,96.57142857142857,43.857142857142854
Fresno,2016-06-24,91.95714285714284,56.857142857142854
Fresno,2016-06-25,96.71428571428571,57.714285714285715
Fresno,2016-06-26,100.84285714285714,60.142857142857146
Fresno,2016-06-27,102.24285714285715,52.42857142857143
Fresno,2016-06-28,103.17142857142856,51.857142857142854
Fresno,2016-06-29,102.91428571428573,52.0
Fresno,2016-06-30,99.7,62.714285714285715
Fresno,2016-07-01,102.45714285714284,60.42857142857143
Fresno,2016-07-02,98.71428571428571,58.57142857142857
Fresno,2016-07-03,97.07142857142857,60.285714285714285
Fresno,2016-07-04,96.5142857142857,60.42857142857143
Fresno,2016-07-05,94.2,67.57142857142857
Fresno,2016-07-06,92.38571428571427,66.28571428571429
Fresno,2016-07-07,91.74285714285713,65.71428571428571
Fresno,2016-07-08,91.67142857142856,66.71428571428571
Fresno,2016-07-09,91.58571428571429,63.142857142857146
Fresno,2016-07-10,85.82857142857142,58.714285714285715
Fresno,2016-07-11,90.37142857142858,66.14285714285714
Fresno,2016-07-12,93.74285714285715,61.142857142857146
Fresno,2016-07-13,96.12857142857142,62.0
Fresno,2016-07-14,100.44285714285715,59.857142857142854
Fresno,2016-07-15,100.48571428571428,56.857142857142854
Fresno,2016-07-16,97.12857142857142,56.714285714285715
Fresno,2016-07-17,96.28571428571429,61.0
Fresno,2016-07-18,90.91428571428573,66.14285714285714
Fresno,2016-07-19,91.71428571428571,70.85714285714286
Fresno,2016-07-20,94.08571428571429,60.0
Fresno,2016-07-21,95.75714285714287,58.857142857142854
Fresno,2016-07-22,96.0142857142857,58.42857142857143
Fresno,2016-07-23,98.64285714285714,56.0
Fresno,2016-07-24,102.48571428571428,55.0
Fresno,2016-07-25,102.94285714285714,56.285714285714285
Fresno,2016-07-26,102.42857142857143,53.142857142857146
Fresno,2016-07-27,105.02857142857142,54.57142857142857
Fresno,2016-07-28,103.67142857142858,46.714285714285715
Fresno,2016-07-29,104.99999999999999,51.857142857142854
Fresno,2016-07-30,105.2142857142857,51.714285714285715
Fresno,2016-07-31,101.27142857142859,54.42857142857143
Fresno,2016-08-01,97.52857142857144,67.71428571428571
Fresno,2016-08-02,96.88571428571429,63.42857142857143
Fresno,2016-08-03,98.94285714285715,63.0
Fresno,2016-08-04,96.15714285714286,61.714285714285715
Fresno,2016-08-05,89.92857142857143,78.42857142857143
Fresno,2016-08-06,94.22857142857143,74.28571428571429
Fresno,2016-08-07,93.37142857142858,67.42857142857143
Fresno,2016-08-08,96.04285714285713,61.142857142857146
Fresno,2016-08-09,92.8,64.0
Fresno,2016-08-10,94.84285714285714,67.85714285714286
Fresno,2016-08-11,96.21428571428574,68.71428571428571
Fresno,2016-08-12,97.91428571428571,63.57142857142857
Fresno,2016-08-13,100.85714285714286,59.857142857142854
Fresno,2016-08-14,103.6,53.42857142857143
Fresno,2016-08-15,99.39999999999999,55.285714285714285
Fresno,2016-08-16,98.71428571428571,62.0
Fresno,2016-08-17,101.01428571428572,58.857142857142854
Fresno,2016-08-18,99.45714285714284,54.714285714285715
Fresno,2016-08-19,97.3,65.14285714285714
Fresno,2016-08-20,97.39999999999999,61.714285714285715
Fresno,2016-08-21,96.24285714285715,63.714285714285715
Fresno,2016-08-22,93.2,65.28571428571429
Fresno,2016-08-23,94.52857142857144,64.28571428571429
Fresno,2016-08-24,94.28571428571429,66.0
Fresno,2016-08-25,93.5142857142857,65.42857142857143
Fresno,2016-08-26,88.44285714285715,72.71428571428571
Fresno,2016-08-27,88.17142857142858,81.57142857142857
Fresno,2016-08-28,90.79999999999998,79.85714285714286
Fresno,2016-08-29,92.6857142857143,76.28571428571429
Fresno,2016-08-30,94.12857142857142,71.71428571428571
Fresno,2016-08-31,92.37142857142858,64.28571428571429
Fresno,2016-09-01,92.07142857142857,68.0
Fresno,2016-09-02,92.82857142857142,70.57142857142857
Fresno,2016-09-03,88.28571428571426,67.28571428571429
Fresno,2016-09-04,80.8,76.42857142857143
Fresno,2016-09-05,85.17142857142856,74.14285714285714
Fresno,2016-09-06,90.98571428571428,62.42857142857143
Fresno,2016-09-07,94.61428571428571,57.0
Fresno,2016-09-08,93.75714285714285,64.28571428571429
Fresno,2016-09-09,93.91428571428571,72.0
Fresno,2016-09-10,95.82857142857142,63.42857142857143
Fresno,2016-09-11,92.84285714285714,64.42857142857143
Fresno,2016-09-12,86.77142857142857,71.85714285714286
Fresno,2016-09-13,73.7,75.85714285714286
Fresno,2016-09-14,80.14285714285714,73.57142857142857
Fresno,2016-09-15,85.78571428571426,72.42857142857143
Fresno,2016-09-16,89.29999999999998,66.0
Fresno,2016-09-17,94.3,61.285714285714285
Fresno,2016-09-18,97.50000000000001,54.57142857142857
Fresno,2016-09-19,102.07142857142857,51.857142857142854
Fresno,2016-09-20,94.0,47.0
Fresno,2016-09-21,87.3,54.57142857142857
Fresno,2016-09-22,74.3,64.85714285714286
Fresno,2016-09-23,79.72857142857143,72.57142857142857
Fresno,2016-09-24,85.74285714285713,60.857142857142854
Fresno,2016-09-25,94.29999999999998,66.14285714285714
Fresno,2016-09-26,98.74285714285715,58.857142857142854
Fresno,2016-09-27,97.20000000000002,55.42857142857143
Fresno,2016-09-28,97.88571428571429,53.714285714285715
Fresno,2016-09-29,93.48571428571427,57.57142857142857
Fresno,2016-09-30,86.89999999999999,57.714285714285715
Fresno,2016-10-01,76.84285714285716,71.0
Fresno,2016-10-02,73.89999999999999,69.14285714285714
Fresno,2016-10-03,70.24285714285715,76.85714285714286
Fresno,2016-10-04,73.64285714285714,69.28571428571429
Fresno,2016-10-05,75.31428571428572,
Fresno,2016-10-06,78.3,69.0
Fresno,2016-10-07,81.82857142857144,63.857142857142854
Fresno,2016-10-08,88.38571428571429,62.714285714285715
Fresno,2016-10-09,91.4,59.57142857142857
Fresno,2016-10-10,86.82857142857142,63.57142857142857
Fresno,2016-10-11,78.54285714285713,79.42857142857143
Fresno,2016-10-12,79.82857142857144,80.14285714285714
Fresno,2016-10-13,78.85714285714286,76.42857142857143
Fresno,2016-10-14,78.27142857142857,76.0
Fresno,2016-10-15,82.38571428571429,82.28571428571429
Fresno,2016-10-16,77.21428571428571,77.28571428571429
Fresno,2016-10-17,73.12857142857143,86.14285714285714
Fresno,2016-10-18,73.04285714285716,83.28571428571429
Fresno,2016-10-19,74.72857142857143,69.0
Fresno,2016-10-20,79.64285714285714,67.14285714285714
Fresno,2016-10-21,82.3,69.28571428571429
Fresno,2016-10-22,82.64285714285714,70.85714285714286
Fresno,2016-10-23,83.08571428571429,73.28571428571429
Fresno,2016-10-24,75.04285714285713,70.28571428571429
Fresno,2016-10-25,80.17142857142856,68.85714285714286
Fresno,2016-10-26,83.65714285714286,75.14285714285714
Fresno,2016-10-27,73.8,93.42857142857143
Fresno,2016-10-28,70.82857142857144,95.57142857142857
Fresno,2016-10-29,75.81428571428572,95.0
Fresno,2016-10-30,71.01428571428572,90.71428571428571
Fresno,2016-10-31,68.88571428571429,90.85714285714286
Fresno,2016-11-01,67.99999999999999,90.0
Fresno,2016-11-02,71.92857142857143,90.14285714285714
Fresno,2016-11-03,74.38571428571429,91.71428571428571
Fresno,2016-11-04,75.97142857142856,91.71428571428571
Fresno,2016-11-05,77.31428571428572,91.57142857142857
Fresno,2016-11-06,71.94285714285715,90.14285714285714
Fresno,2016-11-07,74.6857142857143,91.71428571428571
Fresno,2016-11-08,76.77142857142857,92.14285714285714
Fresno,2016-11-09,77.0,92.0
Fresno,2016-11-10,81.25714285714285,92.28571428571429
Fresno,2016-11-11,83.45714285714287,88.0
Fresno,2016-11-12,77.35714285714286,81.14285714285714
Fresno,2016-11-13,76.64285714285714,89.28571428571429
Fresno,2016-11-14,76.88571428571429,88.14285714285714
Fresno,2016-11-15,72.84285714285714,90.14285714285714
Fresno,2016-11-16,63.81428571428571,79.85714285714286
Fresno,2016-11-17,61.4,81.71428571428571
Fresno,2016-11-18,71.12857142857142,80.14285714285714
Fresno,2016-11-19,73.01428571428572,69.0
Fresno,2016-11-20,62.01428571428572,94.85714285714286
Fresno,2016-11-21,62.10000000000001,96.0
Fresno,2016-11-22,61.542857142857144,95.28571428571429
Fresno,2016-11-23,60.95714285714286,94.57142857142857
Fresno,2016-11-24,59.871428571428574,92.85714285714286
Fresno,2016-11-25,59.55714285714286,93.14285714285714
Fresno,2016-11-26,58.642857142857146,94.28571428571429
Fresno,2016-11-27,58.22857142857142,94.57142857142857
Fresno,2016-11-28,57.271428571428565,88.57142857142857
Fresno,2016-11-29,56.3,92.71428571428571
Fresno,2016-11-30,58.65714285714286,94.28571428571429
Fresno,2016-12-01,55.42857142857143,90.28571428571429
Fresno,2016-12-02,55.91428571428571,87.71428571428571
Fresno,2016-12-03,58.34285714285714,87.42857142857143
Fresno,2016-12-04,61.25714285714286,90.14285714285714
Fresno,2016-12-05,57.042857142857144,92.28571428571429
Fresno,2016-12-06,54.628571428571426,93.85714285714286
Fresno,2016-12-07,50.82857142857143,91.0
Fresno,2016-12-08,57.74285714285714,94.28571428571429
Fresno,2016-12-09,67.0,95.85714285714286
Fresno,2016-12-10,67.84285714285714,92.85714285714286
Fresno,2016-12-11,62.04285714285714,95.14285714285714
Fresno,2016-12-12,57.371428571428574,90.14285714285714
Fresno,2016-12-13,65.39999999999999,92.0
Fresno,2016-12-14,66.92857142857143,93.57142857142857
Fresno,2016-12-15,59.171428571428564,94.71428571428571
Fresno,2016-12-16,57.17142857142858,94.14285714285714
Fresno,2016-12-17,50.114285714285714,85.0
Fresno,2016-12-18,50.01428571428571,87.42857142857143
Fresno,2016-12-19,53.47142857142857,92.0
Fresno,2016-12-20,55.08571428571429,91.57142857142857
Fresno,2016-12-21,56.47142857142857,92.28571428571429
Fresno,2016-12-22,58.92857142857143,92.85714285714286
Fresno,2016-12-23,53.557142857142864,94.42857142857143
Fresno,2016-12-24,51.24285714285714,90.85714285714286
Fresno,2016-12-25,50.4,92.85714285714286
Fresno,2016-12-26,52.08571428571429,93.14285714285714
Fresno,2016-12-27,53.94285714285714,92.28571428571429
Fresno,2016-12-28,55.3,89.71428571428571
Fresno,2016-12-29,58.48571428571428,93.14285714285714
Fresno,2016-12-30,52.07142857142856,96.28571428571429
Fresno,2016-12-31,48.12857142857143,96.71428571428571
Fresno,2017-01-01,52.71428571428572,95.71428571428571
Fresno,2017-01-02,51.285714285714285,90.57142857142857
Fresno,2017-01-03,56.957142857142856,89.57142857142857
Fresno,2017-01-04,57.357142857142854,95.42857142857143
Fresno,2017-01-05,54.71666666666666,96.33333333333333
Fresno,2017-01-06,49.54999999999999,92.33333333333333
Fresno,2017-01-07,57.28333333333333,95.83333333333333
Fresno,2017-01-08,68.78333333333333,95.33333333333333
Fresno,2017-01-09,61.57142857142856,90.85714285714286
Fresno,2017-01-10,58.628571428571426,90.0
Fresno,2017-01-11,60.31428571428571,93.57142857142857
Fresno,2017-01-12,54.24285714285714,95.0
Fresno,2017-01-13,52.528571428571425,95.42857142857143
Fresno,2017-01-14,49.01428571428571,96.71428571428571
Fresno,2017-01-15,48.91428571428571,92.85714285714286
Fresno,2017-01-16,49.300000000000004,94.66666666666667
Fresno,2017-01-17,53.32857142857143,96.0
Fresno,2017-01-18,53.3,95.85714285714286
Fresno,2017-01-19,58.5,93.28571428571429
Fresno,2017-01-20,56.74285714285715,93.28571428571429
Fresno,2017-01-21,55.44285714285714,91.71428571428571
Fresno,2017-01-22,56.785714285714285,92.57142857142857
Fresno,2017-01-23,53.07142857142857,93.42857142857143
Fresno,2017-01-24,51.6,94.57142857142857
Fresno,2017-01-25,55.228571428571435,93.71428571428571
Fresno,2017-01-26,54.714285714285715,93.57142857142857
Fresno,2017-01-27,56.871428571428574,93.0
Fresno,2017-01-28,59.371428571428574,93.42857142857143
Fresno,2017-01-29,59.95714285714286,94.57142857142857
Fresno,2017-01-30,62.41428571428571,94.57142857142857
Fresno,2017-01-31,63.685714285714276,95.42857142857143
Fresno,2017-02-01,65.9857142857143,94.57142857142857
Fresno,2017-02-02,62.81428571428571,91.57142857142857
Fresno,2017-02-03,65.85714285714286,95.28571428571429
Fresno,2017-02-04,64.95714285714286,94.57142857142857
Fresno,2017-02-05,60.50000000000001,95.42857142857143
Fresno,2017-02-06,60.08571428571429,94.85714285714286
Fresno,2017-02-07,67.72857142857141,95.57142857142857
Fresno,2017-02-08,68.31428571428572,94.85714285714286
Fresno,2017-02-09,66.75714285714285,96.0
Fresno,2017-02-10,60.771428571428565,96.85714285714286
Fresno,2017-02-11,57.25714285714286,93.57142857142857
Fresno,2017-02-12,60.42857142857144,93.57142857142857
Fresno,2017-02-13,62.871428571428574,94.57142857142857
Fresno,2017-02-14,67.87142857142858,95.28571428571429
Fresno,2017-02-15,70.21428571428571,94.42857142857143
Fresno,2017-02-16,60.800000000000004,91.14285714285714
Fresno,2017-02-17,56.05714285714286,96.42857142857143
Fresno,2017-02-18,63.42857142857142,92.85714285714286
Fresno,2017-02-19,55.857142857142854,93.42857142857143
Fresno,2017-02-20,65.62857142857143,96.85714285714286
Fresno,2017-02-21,67.4,87.28571428571429
Fresno,2017-02-22,57.885714285714286,92.42857142857143
Fresno,2017-02-23,53.98571428571428,84.57142857142857
Fresno,2017-02-24,56.48571428571428,89.28571428571429
Fresno,2017-02-25,56.04285714285715,90.28571428571429
Fresno,2017-02-26,58.557142857142864,93.0
Fresno,2017-02-27,57.199999999999996,89.0
Fresno,2017-02-28,58.957142857142856,89.42857142857143
Fresno,2017-03-01,62.699999999999996,88.14285714285714
Fresno,2017-03-02,66.34285714285714,89.42857142857143
Fresno,2017-03-03,69.72857142857143,89.71428571428571
Fresno,2017-03-04,67.45714285714287,91.0
Fresno,2017-03-05,55.84285714285714,84.42857142857143
Fresno,2017-03-06,59.05714285714286,87.0
Fresno,2017-03-07,61.628571428571426,89.85714285714286
Fresno,2017-03-08,66.61428571428571,88.71428571428571
Fresno,2017-03-09,72.8,93.0
Fresno,2017-03-10,71.3,91.0
Fresno,2017-03-11,75.4,93.85714285714286
Fresno,2017-03-12,76.87142857142858,90.71428571428571
Fresno,2017-03-13,79.55714285714285,84.85714285714286
Fresno,2017-03-14,85.27142857142857,88.57142857142857
Fresno,2017-03-15,84.42857142857143,85.42857142857143
Fresno,2017-03-16,74.97142857142856,90.14285714285714
Fresno,2017-03-17,79.57142857142857,92.0
Fresno,2017-03-18,77.95714285714287,86.57142857142857
Fresno,2017-03-19,74.54285714285713,84.0
Fresno,2017-03-20,71.24285714285715,87.14285714285714
Fresno,2017-03-21,72.2,91.85714285714286
Fresno,2017-03-22,62.057142857142864,91.57142857142857
Fresno,2017-03-23,64.45714285714284,92.28571428571429
Fresno,2017-03-24,62.89999999999999,93.57142857142857
Fresno,2017-03-25,64.54285714285714,97.28571428571429
Fresno,2017-03-26,66.52857142857144,95.42857142857143
Fresno,2017-03-27,65.89999999999999,93.42857142857143
Fresno,2017-03-28,68.71428571428571,83.85714285714286
Fresno,2017-03-29,75.79999999999998,86.0
Fresno,2017-03-30,66.92857142857143,83.57142857142857
Fresno,2017-03-31,68.67142857142856,65.71428571428571
Fresno,2017-04-01,75.39999999999999,80.14285714285714
Fresno,2017-04-02,78.41428571428571,80.85714285714286
Fresno,2017-04-03,75.98571428571428,84.14285714285714
Fresno,2017-04-04,79.0,72.71428571428571
Fresno,2017-04-05,82.84285714285714,72.71428571428571
Fresno,2017-04-06,69.87142857142858,65.57142857142857
Fresno,2017-04-07,65.37142857142857,87.42857142857143
Fresno,2017-04-08,60.85714285714287,89.0
Fresno,2017-04-09,65.1,93.28571428571429
Fresno,2017-04-10,69.87142857142858,80.85714285714286
Fresno,2017-04-11,74.41428571428571,78.42857142857143
Fresno,2017-04-12,78.2,77.28571428571429
Fresno,2017-04-13,67.97142857142858,83.0
Fresno,2017-04-14,65.88571428571429,82.85714285714286
Fresno,2017-04-15,73.08571428571429,71.57142857142857
Fresno,2017-04-16,73.10000000000001,91.14285714285714
Fresno,2017-04-17,74.17142857142858,92.14285714285714
Fresno,2017-04-18,65.81428571428572,95.14285714285714
Fresno,2017-04-19,73.0,94.14285714285714
Fresno,2017-04-20,72.8,84.57142857142857
Fresno,2017-04-21,77.82857142857142,72.85714285714286
Fresno,2017-04-22,79.81428571428572,82.0
Fresno,2017-04-23,75.04285714285713,76.14285714285714
Fresno,2017-04-24,70.45714285714284,76.42857142857143
Fresno,2017-04-25,73.12857142857142,82.71428571428571
Fresno,2017-04-26,75.88571428571429,82.71428571428571
Fresno,2017-04-27,77.37142857142858,87.85714285714286
Fresno,2017-04-28,76.77142857142857,66.42857142857143
Fresno,2017-04-29,79.7,56.142857142857146
Fresno,2017-04-30,85.04285714285713,63.714285714285715
Fresno,2017-05-01,87.82857142857142,68.14285714285714
Fresno,2017-05-02,90.42857142857143,63.142857142857146
Fresno,2017-05-03,94.57142857142857,69.0
Fresno,2017-05-04,97.38571428571427,68.85714285714286
Fresno,2017-05-05,83.15714285714286,69.71428571428571
Fresno,2017-05-06,66.92857142857143,68.57142857142857
Fresno,2017-05-07,71.28571428571429,90.57142857142857
Fresno,2017-05-08,79.71428571428571,83.0
Fresno,2017-05-09,87.3,74.0
Fresno,2017-05-10,82.45714285714284,74.28571428571429
Fresno,2017-05-11,80.42857142857143,81.57142857142857
Fresno,2017-05-12,70.64285714285714,72.71428571428571
Fresno,2017-05-13,71.88571428571429,67.85714285714286
Fresno,2017-05-14,72.22857142857141,71.28571428571429
Fresno,2017-05-15,73.17142857142858,75.14285714285714
Fresno,2017-05-16,74.74285714285715,75.28571428571429
Fresno,2017-05-17,76.21428571428574,75.85714285714286
Fresno,2017-05-18,82.14285714285714,66.85714285714286
Fresno,2017-05-19,89.45714285714287,59.57142857142857
Fresno,2017-05-20,92.38571428571429,58.857142857142854
Fresno,2017-05-21,95.68571428571428,61.714285714285715
Fresno,2017-05-22,97.60000000000001,57.142857142857146
Fresno,2017-05-23,99.31428571428572,61.285714285714285
Fresno,2017-05-24,90.44285714285715,66.0
Fresno,2017-05-25,78.25714285714285,77.14285714285714
Fresno,2017-05-26,75.01428571428572,81.42857142857143
Fresno,2017-05-27,81.48571428571428,80.85714285714286
Fresno,2017-05-28,88.39999999999999,77.28571428571429
Fresno,2017-05-29,89.88571428571429,76.14285714285714
Fresno,2017-05-30,88.02857142857142,68.42857142857143
Fresno,2017-05-31,77.97142857142858,84.0
Fresno,2017-06-01,85.24285714285715,79.14285714285714
Fresno,2017-06-02,91.04285714285713,74.0
Fresno,2017-06-03,94.91428571428571,67.0
Fresno,2017-06-04,92.95714285714287,56.57142857142857
